1993,1,1992-08-15,"Coventry City",Middlesbrough,H,W,2,1,3
1993,1,1992-08-15,Middlesbrough,"Coventry City",A,L,1,2,0
1993,1,1992-08-15,"Leeds United",Wimbledon,H,W,2,1,3
1993,1,1992-08-15,Wimbledon,"Leeds United",A,L,1,2,0
1993,1,1992-08-15,"Sheffield Utd","Manchester Utd",H,W,2,1,3
1993,1,1992-08-15,"Manchester Utd","Sheffield Utd",A,L,1,2,0
1993,1,1992-08-15,"Crystal Palace",Blackburn,H,D,3,3,1
1993,1,1992-08-15,Blackburn,"Crystal Palace",A,D,3,3,1
1993,1,1992-08-15,Arsenal,"Norwich City",H,L,2,4,0
1993,1,1992-08-15,"Norwich City",Arsenal,A,W,4,2,3
1993,1,1992-08-15,"Ipswich Town","Aston Villa",H,D,1,1,1
1993,1,1992-08-15,"Aston Villa","Ipswich Town",A,D,1,1,1
1993,1,1992-08-15,Everton,"Sheffield Wed",H,D,1,1,1
1993,1,1992-08-15,"Sheffield Wed",Everton,A,D,1,1,1
1993,1,1992-08-15,Southampton,Tottenham,H,D,0,0,1
1993,1,1992-08-15,Tottenham,Southampton,A,D,0,0,1
1993,1,1992-08-15,Chelsea,"Oldham Athletic",H,D,1,1,1
1993,1,1992-08-15,"Oldham Athletic",Chelsea,A,D,1,1,1
1993,1,1992-08-16,"Nottingham Forest",Liverpool,H,W,1,0,3
1993,1,1992-08-16,Liverpool,"Nottingham Forest",A,L,0,1,0
1993,1,1992-08-17,"Manchester City",QPR,H,D,1,1,1
1993,1,1992-08-17,QPR,"Manchester City",A,D,1,1,1
1993,2,1992-08-18,Blackburn,Arsenal,H,W,1,0,3
1993,2,1992-08-18,Arsenal,Blackburn,A,L,0,1,0
1993,2,1992-08-18,Wimbledon,"Ipswich Town",H,L,0,1,0
1993,2,1992-08-18,"Ipswich Town",Wimbledon,A,W,1,0,3
1993,2,1992-08-19,Tottenham,"Coventry City",H,L,0,2,0
1993,2,1992-08-19,"Coventry City",Tottenham,A,W,2,0,3
1993,2,1992-08-19,Liverpool,"Sheffield Utd",H,W,2,1,3
1993,2,1992-08-19,"Sheffield Utd",Liverpool,A,L,1,2,0
1993,2,1992-08-19,"Aston Villa","Leeds United",H,D,1,1,1
1993,2,1992-08-19,"Leeds United","Aston Villa",A,D,1,1,1
1993,2,1992-08-19,"Oldham Athletic","Crystal Palace",H,D,1,1,1
1993,2,1992-08-19,"Crystal Palace","Oldham Athletic",A,D,1,1,1
1993,2,1992-08-19,Middlesbrough,"Manchester City",H,W,2,0,3
1993,2,1992-08-19,"Manchester City",Middlesbrough,A,L,0,2,0
1993,2,1992-08-19,"Norwich City",Chelsea,H,W,2,1,3
1993,2,1992-08-19,Chelsea,"Norwich City",A,L,1,2,0
1993,2,1992-08-19,QPR,Southampton,H,W,3,1,3
1993,2,1992-08-19,Southampton,QPR,A,L,1,3,0
1993,2,1992-08-19,"Manchester Utd",Everton,H,L,0,3,0
1993,2,1992-08-19,Everton,"Manchester Utd",A,W,3,0,3
1993,2,1992-08-19,"Sheffield Wed","Nottingham Forest",H,W,2,0,3
1993,2,1992-08-19,"Nottingham Forest","Sheffield Wed",A,L,0,2,0
1993,3,1992-08-22,Tottenham,"Crystal Palace",H,D,2,2,1
1993,3,1992-08-22,"Crystal Palace",Tottenham,A,D,2,2,1
1993,3,1992-08-22,Wimbledon,"Coventry City",H,L,1,2,0
1993,3,1992-08-22,"Coventry City",Wimbledon,A,W,2,1,3
1993,3,1992-08-22,Blackburn,"Manchester City",H,W,1,0,3
1993,3,1992-08-22,"Manchester City",Blackburn,A,L,0,1,0
1993,3,1992-08-22,"Norwich City",Everton,H,D,1,1,1
1993,3,1992-08-22,Everton,"Norwich City",A,D,1,1,1
1993,3,1992-08-22,"Sheffield Wed",Chelsea,H,D,3,3,1
1993,3,1992-08-22,Chelsea,"Sheffield Wed",A,D,3,3,1
1993,3,1992-08-22,"Manchester Utd","Ipswich Town",H,D,1,1,1
1993,3,1992-08-22,"Ipswich Town","Manchester Utd",A,D,1,1,1
1993,3,1992-08-22,"Aston Villa",Southampton,H,D,1,1,1
1993,3,1992-08-22,Southampton,"Aston Villa",A,D,1,1,1
1993,3,1992-08-22,Middlesbrough,"Leeds United",H,W,4,1,3
1993,3,1992-08-22,"Leeds United",Middlesbrough,A,L,1,4,0
1993,3,1992-08-22,QPR,"Sheffield Utd",H,W,3,2,3
1993,3,1992-08-22,"Sheffield Utd",QPR,A,L,2,3,0
1993,3,1992-08-22,"Oldham Athletic","Nottingham Forest",H,W,5,3,3
1993,3,1992-08-22,"Nottingham Forest","Oldham Athletic",A,L,3,5,0
1993,3,1992-08-23,Liverpool,Arsenal,H,L,0,2,0
1993,3,1992-08-23,Arsenal,Liverpool,A,W,2,0,3
1993,4,1992-08-24,Southampton,"Manchester Utd",H,L,0,1,0
1993,4,1992-08-24,"Manchester Utd",Southampton,A,W,1,0,3
1993,4,1992-08-25,"Sheffield Utd",Wimbledon,H,D,2,2,1
1993,4,1992-08-25,Wimbledon,"Sheffield Utd",A,D,2,2,1
1993,4,1992-08-25,"Ipswich Town",Liverpool,H,D,2,2,1
1993,4,1992-08-25,Liverpool,"Ipswich Town",A,D,2,2,1
1993,4,1992-08-25,"Crystal Palace","Sheffield Wed",H,D,1,1,1
1993,4,1992-08-25,"Sheffield Wed","Crystal Palace",A,D,1,1,1
1993,4,1992-08-25,"Leeds United",Tottenham,H,W,5,0,3
1993,4,1992-08-25,Tottenham,"Leeds United",A,L,0,5,0
1993,4,1992-08-25,Everton,"Aston Villa",H,W,1,0,3
1993,4,1992-08-25,"Aston Villa",Everton,A,L,0,1,0
1993,4,1992-08-26,"Manchester City","Norwich City",H,W,3,1,3
1993,4,1992-08-26,"Norwich City","Manchester City",A,L,1,3,0
1993,4,1992-08-26,Arsenal,"Oldham Athletic",H,W,2,0,3
1993,4,1992-08-26,"Oldham Athletic",Arsenal,A,L,0,2,0
1993,4,1992-08-26,"Coventry City",QPR,H,L,0,1,0
1993,4,1992-08-26,QPR,"Coventry City",A,W,1,0,3
1993,4,1992-08-26,Chelsea,Blackburn,H,D,0,0,1
1993,4,1992-08-26,Blackburn,Chelsea,A,D,0,0,1
1993,5,1992-08-29,"Sheffield Utd","Aston Villa",H,L,0,2,0
1993,5,1992-08-29,"Aston Villa","Sheffield Utd",A,W,2,0,3
1993,5,1992-08-29,"Nottingham Forest","Manchester Utd",H,L,0,2,0
1993,5,1992-08-29,"Manchester Utd","Nottingham Forest",A,W,2,0,3
1993,5,1992-08-29,Southampton,Middlesbrough,H,W,2,1,3
1993,5,1992-08-29,Middlesbrough,Southampton,A,L,1,2,0
1993,5,1992-08-29,"Crystal Palace","Norwich City",H,L,1,2,0
